PerformanceID,EmployeeID,TimeID,EnvironmentSatisfactionID,JobSatisfactionID,RelationshipSatisfactionID,WorkLifeBalanceID,SelfRatingID,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken
PR3849,076F-8AA3,1826,5,3,4,3,3,1,1
PR385,D186-CBF5,229,3,5,3,5,4,1,2
PR3850,EDF2-2659,1826,5,5,4,4,3,2,2
PR3851,95D7-1CE9,1827,4,2,3,5,3,3,0
PR3852,2BD8-20A6,1827,3,2,3,5,3,3,1
PR3853,B013-7D0C,1828,4,5,4,2,5,2,0
PR3854,531D-788E,1828,5,4,4,2,5,2,1
PR3855,8EA4-9179,1828,4,3,3,3,3,3,1
PR3856,61E2-6540,1828,3,2,3,5,3,3,1
PR3857,AEDB-BB62,1829,5,3,2,5,5,3,2
PR3858,F430-0404,1829,3,4,5,2,3,2,1
PR3859,8733-BC3C,1829,4,4,3,3,5,2,2
PR386,5605-237E,229,3,2,4,5,5,1,1
PR3860,0BAF-7454,1829,3,3,4,5,3,2,3
PR3861,152E-8DB1,1830,5,2,4,4,3,1,1
PR3862,1A7C-19DB,1830,5,4,4,2,3,1,1
PR3863,489B-14EC,1830,3,5,4,2,4,1,2
PR3864,D7F8-1775,1830,3,4,3,4,5,1,3
PR3865,52CC-3E9E,1831,5,3,4,5,4,1,0
PR3866,A531-8159,1831,3,5,2,3,3,1,3
PR3867,21C8-00EC,1831,5,2,5,3,5,3,2
PR3868,8373-07C6,1831,5,5,4,4,3,3,0
PR3869,C5C2-985F,1832,3,5,2,2,5,2,2
PR387,4FD5-CC71,230,4,3,4,5,4,2,0
PR3870,CDFB-6A08,1832,5,5,4,5,3,1,2
PR3871,5C03-1009,1832,5,4,5,4,3,2,2
PR3872,E899-A860,1832,4,3,4,5,3,3,2
PR3873,EE91-1A9C,1833,5,2,5,4,4,2,1
PR3874,7CFC-C4DA,1833,3,3,5,4,3,2,1
PR3875,CF2F-8CA3,1833,5,4,3,2,4,2,1
PR3876,AC19-7EE7,1834,5,2,4,5,5,3,2
PR3877,7A98-768E,1835,5,3,4,3,4,2,0
PR3878,C3C0-349E,1835,4,3,3,4,3,2,3
PR3879,96F4-896C,1835,3,3,5,3,3,2,1
PR388,7A1F-F1A3,231,5,5,5,4,5,2,1
PR3880,B52E-BF41,1835,4,3,3,4,5,3,0
PR3881,5D69-D350,1836,4,2,2,2,3,1,1
PR3882,4BE1-4A7B,1836,3,4,3,4,4,2,2
PR3883,10E9-4C86,1836,5,2,2,4,3,2,0
PR3884,6661-FA04,1836,4,4,4,2,4,3,1
PR3885,AB81-A3A0,1837,4,5,2,5,4,2,2
PR3886,9D01-8A02,1837,5,5,3,2,4,1,2
PR3887,6151-4A92,1837,3,2,5,4,5,2,1
PR3888,6BE1-09FB,1837,3,2,3,4,4,3,2
PR3889,EE7E-F5AC,1837,3,2,4,3,3,2,2
PR389,2DD1-FD7F,232,5,4,4,4,5,2,1
PR3890,FD3F-5255,1838,4,5,4,4,3,1,1
PR3891,C661-6A1C,1839,5,2,3,5,3,2,0
PR3892,C025-B8B6,1839,3,3,2,2,5,1,1
PR3893,5BDE-7102,1839,5,2,2,3,4,2,1
PR3894,9528-AA17,1840,3,3,2,4,3,1,1
PR3895,F9C6-39E2,1840,3,3,5,3,3,1,3
PR3896,4188-C61D,1841,5,4,4,3,5,2,0
PR3897,DFE3-6FA7,1841,3,5,3,5,4,1,3
PR3898,7335-4656,1841,3,2,2,3,3,1,0
PR3899,ACF7-5B99,1841,5,2,5,2,4,2,0
PR39,D7EE-56FC,22,5,5,3,3,5,3,0
PR390,39A2-9B0A,233,3,4,3,3,5,3,2
PR3900,E503-C500,1841,5,2,5,4,5,3,1
PR3901,49B2-0364,1842,5,3,4,3,4,3,1
PR3902,920B-7B40,1842,3,4,3,3,5,2,2
PR3903,A11D-324A,1842,5,2,5,5,4,3,1
PR3904,D754-4CDF,1842,3,4,4,2,5,2,2
PR3905,B5C6-A760,1842,5,3,4,3,5,3,0
PR3906,51A4-EA6E,1843,5,5,4,5,3,1,0
PR3907,A4A4-F49C,1843,5,4,3,5,3,2,1
PR3908,23FC-93A5,1843,4,5,5,4,4,3,2
PR3909,924E-1035,1843,5,3,5,5,3,1,1
PR391,D014-7DB2,234,3,4,4,1,4,3,1
PR3910,1147-7E2F,1844,4,2,2,2,5,1,0
PR3911,A31A-A90C,1844,4,3,3,4,3,2,1
PR3912,B8C3-5E0A,1844,3,3,2,5,4,3,1
PR3913,0626-7020,1844,3,5,4,4,5,2,1
PR3914,D529-0BC2,1845,5,5,3,2,5,2,2
PR3915,4971-33F9,1845,4,5,2,3,4,3,1
PR3916,1AC8-361F,1846,4,3,2,2,3,3,0
PR3917,D93A-CC98,1846,5,4,4,4,4,1,3
PR3918,EE63-4E57,1846,4,4,5,2,3,1,1
PR3919,F1BD-033D,1846,4,2,4,2,3,2,0
PR392,6135-885F,235,4,3,1,3,5,2,1
PR3920,05CD-292D,1846,3,3,5,3,3,2,3
PR3921,FB1F-9947,1846,4,2,5,5,5,3,0
PR3922,C79A-E5E1,1847,4,3,5,3,4,2,3
PR3923,5D73-961A,1847,5,4,2,5,5,1,0
PR3924,A1B4-5481,1848,4,2,2,4,4,1,0
PR3925,D49C-096C,1848,3,5,4,3,5,1,1
PR3926,2F04-931F,1848,3,5,3,4,3,3,2
PR3927,380E-44B4,1848,4,5,3,5,4,1,2
PR3928,5639-70C0,1848,5,3,2,5,5,2,1
PR3929,327B-F6D3,1849,4,2,3,3,3,1,1
PR393,3476-CA56,236,4,1,1,2,4,3,1
PR3930,B148-55FB,1849,3,2,2,2,3,3,2
PR3931,84D8-1A04,1849,4,4,4,4,5,2,2
PR3932,1472-9F69,1850,5,5,4,2,3,1,0
PR3933,59DB-8465,1850,5,5,2,2,4,3,2
PR3934,D31B-BEF8,1851,5,2,3,5,4,2,3
PR3935,565B-C207,1851,3,5,4,3,5,2,0
PR3936,B90D-4BEF,1851,4,4,5,5,4,2,1
PR3937,13E5-2F17,1852,3,3,2,5,3,3,2
PR3938,ADF8-AD57,1852,5,2,5,4,5,1,1
PR3939,ED5D-E9D8,1852,5,5,5,5,4,1,3
PR394,07F5-A45D,237,1,2,1,2,5,3,2
PR3940,FB1D-5A51,1852,5,3,5,2,3,2,1
PR3941,FE2B-3DC7,1853,3,5,4,5,5,1,2
PR3942,F3D0-41D1,1853,5,4,5,2,3,2,3
PR3943,11AE-3E4D,1853,4,5,5,3,4,2,0
PR3944,9C6C-E5CE,1853,4,3,5,5,4,1,2
PR3945,2CA8-4E1B,1854,5,4,3,4,4,1,0
PR3946,08E4-D3D5,1854,4,3,2,2,3,2,1
PR3947,D2BE-E6F6,1854,5,5,4,2,3,2,2
PR3948,E8B6-8BAE,1855,5,4,2,2,3,3,0
PR3949,291F-B604,1856,4,2,2,4,3,2,1
PR395,E7D3-03C9,238,1,4,3,3,5,3,1
PR3950,692B-7152,1856,5,3,5,2,3,1,0
PR3951,5A65-768A,1856,3,4,5,2,3,3,1
PR3952,4657-FE18,1857,3,4,2,3,5,3,0
PR3953,4C41-7F73,1857,3,2,5,3,3,2,2
PR3954,E28D-424B,1858,5,4,5,2,5,1,0
PR3955,7B47-C915,1858,4,5,2,5,3,1,1
PR3956,28F4-8367,1858,3,4,3,2,3,2,1
PR3957,A848-F98B,1859,4,4,2,4,5,3,0
PR3958,DA4C-7F2E,1859,5,3,3,4,5,1,0
PR3959,1C87-44CB,1860,3,4,2,5,3,3,1
PR396,7F61-2397,239,1,4,1,2,3,3,0
PR3960,41FE-D257,1860,4,5,5,2,3,1,0
PR3961,A690-3D5D,1860,5,5,4,4,4,2,3
PR3962,42CC-040A,1861,3,4,5,5,4,3,2
PR3963,C9FF-3A25,1861,4,2,3,5,5,2,2
PR3964,BE93-0736,1861,5,2,2,2,5,1,2
PR3965,BBD0-FB7D,1861,3,4,5,2,4,2,0
PR3966,1F0F-458C,1862,3,4,4,3,3,3,0
PR3967,A184-3B30,1862,4,2,5,2,4,2,0
PR3968,801C-89BF,1862,4,4,5,4,3,3,3
PR3969,C8BC-3B77,1862,3,2,5,3,4,3,0
PR397,EB81-3E51,239,1,2,1,4,4,2,0
PR3970,ECC7-B638,1862,5,4,2,4,3,3,0
PR3971,5AC6-91D4,1862,5,3,2,3,3,2,0
PR3972,DE6C-86FC,1863,5,3,4,4,4,3,0
PR3973,1C57-5F2A,1863,4,4,3,2,4,3,0
PR3974,0A05-3943,1864,3,2,5,2,5,1,0
PR3975,9F65-F612,1864,3,3,4,3,5,3,3
PR3976,64D6-0D5F,1864,4,4,3,3,3,1,2
PR3977,26DF-1241,1864,3,3,5,4,5,1,1
PR3978,2BCE-F73C,1864,5,2,4,2,5,1,1
PR3979,9D3C-DA45,1865,4,2,3,2,5,1,1
PR398,1CB3-F7D7,240,2,4,4,2,3,2,1
PR3980,2523-EFD4,1866,4,2,4,4,3,3,2
PR3981,3A20-7C3E,1866,5,2,2,3,3,3,2
PR3982,4D59-B831,1867,4,5,2,2,5,3,2
PR3983,5060-A677,1867,3,4,3,3,5,3,1
PR3984,A2D0-E2D2,1867,3,2,4,2,4,1,0
PR3985,BE54-8537,1867,3,2,5,5,4,1,2
PR3986,9169-FC4B,1868,4,2,2,5,4,3,0
PR3987,72A2-1105,1868,3,4,2,3,4,1,1
PR3988,E9D9-787A,1868,4,2,5,3,3,2,3
PR3989,00B0-F199,1869,3,4,3,4,4,1,1
PR399,130F-32AB,241,4,3,2,4,4,1,1
PR3990,5988-3855,1869,3,3,3,3,5,1,0
PR3991,1705-0DE5,1870,4,2,4,4,3,2,2
PR3992,8766-F1E7,1871,3,3,4,2,5,2,1
PR3993,45F9-3A37,1871,4,5,3,4,5,3,0
PR3994,BD1B-53A3,1871,4,4,5,3,3,2,0
PR3995,81BE-17CD,1871,5,5,2,4,3,2,0
PR3996,1B7F-73A9,1871,3,2,5,2,4,3,2
PR3997,3B90-B998,1871,3,2,5,3,3,3,1
PR3998,DF5F-5ED9,1871,4,4,2,3,3,2,0
PR3999,4FCD-7D65,1871,3,5,3,2,4,2,3
PR40,62A3-DEA7,23,4,4,2,4,3,2,2
PR400,B34E-95FF,241,5,2,3,2,5,3,1
PR4000,6A09-C910,1871,5,4,2,3,5,1,3
PR4001,06DE-E772,1872,5,4,4,5,3,3,1
PR4002,0F83-39C1,1872,5,4,4,2,3,3,0
PR4003,ED49-73D3,1872,3,2,2,2,5,1,0
PR4004,9C24-CD7A,1873,4,2,5,2,5,3,1
PR4005,242A-4FA0,1873,3,3,3,4,4,2,2
PR4006,566A-FC64,1873,4,2,3,5,5,1,0
PR4007,D91C-815B,1874,4,4,3,4,4,3,1
PR4008,29C2-1A3F,1874,3,2,3,4,5,2,1
PR4009,462E-03DF,1874,4,5,2,4,3,3,0
PR401,277A-A6FA,242,4,4,3,4,5,1,2
PR4010,2F98-E645,1875,3,5,2,2,4,1,2
PR4011,F469-0427,1875,3,4,4,2,5,2,0
PR4012,4938-402A,1875,3,4,5,4,4,1,3
PR4013,CACA-0D62,1876,4,4,2,2,4,3,1
PR4014,C08F-94F9,1877,4,4,4,3,4,1,1
PR4015,DEBE-1622,1877,5,3,2,5,3,1,0
PR4016,6965-C170,1877,2,4,3,1,4,1,2
PR4017,7349-CCE0,1877,1,2,2,4,5,2,2
PR4018,8FF0-0F7A,1878,4,4,2,2,5,1,1
PR4019,259B-6C50,1878,3,2,4,2,3,3,0
PR402,817D-28CE,243,4,2,4,3,3,3,3
PR4020,6313-8E62,1879,3,4,4,4,4,1,1
PR4021,F662-DEA5,1879,4,4,1,4,3,1,2
PR4022,76ED-1CF5,1879,4,3,3,2,4,2,2
PR4023,2FAE-9278,1879,5,5,3,5,4,3,2
PR4024,FC47-1953,1879,3,3,4,5,4,3,1
PR4025,B3AF-7E58,1880,4,2,2,4,3,2,3
PR4026,64BA-99F0,1880,4,3,4,4,4,1,1
PR4027,8663-3E02,1880,3,3,5,2,4,3,0
PR4028,F523-1135,1880,3,4,3,5,3,2,1
PR4029,5C87-D7BB,1880,3,4,4,4,3,2,1
PR403,EC6A-DD76,243,4,5,5,2,4,1,1
PR4030,3A2C-ABB8,1881,4,5,5,2,5,1,2
PR4031,0C7B-2EA6,1882,3,3,5,4,5,1,1
PR4032,06E8-4FD4,1883,5,3,2,4,3,3,1
PR4033,9D7B-9B37,1884,4,2,4,4,4,1,1
PR4034,BBE1-D4A5,1884,5,4,2,3,3,3,1
PR4035,8533-B8FA,1884,4,5,2,3,5,1,1
PR4036,DDBF-9C79,1885,3,3,5,2,3,3,1
PR4037,6CAD-47F0,1885,4,5,5,4,4,3,0
PR4038,CD4D-7BBA,1885,5,4,2,5,3,2,1
PR4039,D3F6-A313,1886,3,2,3,4,3,2,0
PR404,FAC0-942B,244,5,2,5,2,5,1,1
PR4040,2B70-5A31,1886,4,3,3,3,5,2,2
PR4041,F60C-4888,1887,3,5,5,4,5,1,1
PR4042,0EA5-3A95,1887,4,4,5,5,3,2,0
PR4043,B785-D8F8,1888,3,3,2,2,3,3,0
PR4044,D584-4E31,1888,4,4,2,4,5,2,3
PR4045,8A40-C85A,1889,3,2,5,3,5,3,2
PR4046,19C3-DAE4,1889,4,2,4,5,5,1,1
PR4047,DC67-3B66,1890,5,4,5,4,3,2,1
PR4048,E81C-A653,1891,5,2,5,2,4,2,1
PR4049,DFDC-286C,1892,4,3,3,5,3,3,1
PR405,45FF-ACE6,245,3,3,2,4,5,1,1
PR4050,3E42-57C8,1893,3,5,5,5,3,3,2
PR4051,E9B9-3944,1893,4,2,4,4,3,3,1
PR4052,A91B-7DC5,1893,5,2,5,4,4,2,0
PR4053,B967-D6D3,1893,5,4,3,2,3,3,1
PR4054,648E-FE5F,1893,5,5,5,2,5,3,1
PR4055,5416-F925,1894,5,4,3,2,4,1,0
PR4056,07C3-7429,1894,4,5,2,5,3,3,0
PR4057,16B6-9C29,1894,3,3,4,4,4,3,0
PR4058,D4BE-786C,1894,5,3,3,5,3,2,3
PR4059,AB5F-244C,1895,5,5,2,4,3,3,1
PR406,AA19-95BD,245,5,4,3,3,3,3,0
PR4060,4F64-A0E2,1895,3,2,5,2,3,1,1
PR4061,1E61-70EC,1896,3,4,4,2,3,2,1
PR4062,549F-B3E7,1896,3,5,5,2,4,1,3
PR4063,6FE3-2270,1896,5,3,4,5,5,3,2
PR4064,22FF-9076,1896,3,2,4,3,3,3,2
PR4065,B8A5-07A1,1896,3,5,3,2,5,1,0
PR4066,C6F6-CDFE,1896,5,5,2,2,4,1,1
PR4067,005C-E0FB,1897,3,3,2,2,4,1,2
PR4068,00A3-2445,1898,5,4,2,2,3,3,0
PR4069,F4D2-F6F2,1898,4,2,5,3,3,2,1
PR407,7269-88EC,246,4,2,2,3,5,2,0
PR4070,1C6C-3B67,1898,3,2,2,5,3,3,1
PR4071,BDC5-51CF,1899,4,5,3,3,4,2,1
PR4072,5468-EEE1,1899,3,3,3,5,3,2,1
PR4073,2E72-4BF1,1900,4,2,5,2,3,1,0
PR4074,2937-EB65,1900,3,4,4,4,3,1,0
PR4075,3EB2-9111,1901,3,2,5,5,5,1,1
PR4076,8822-B9C5,1901,3,5,3,4,3,1,3
PR4077,5544-4583,1901,4,4,2,5,5,1,1
PR4078,9CE9-B0D5,1901,5,3,5,4,3,3,0
PR4079,9AAD-D3C1,1902,2,1,1,1,4,1,0
PR408,7378-5351,247,3,2,3,5,5,3,1
PR4080,95CB-4E31,1902,1,2,2,2,5,3,0
PR4081,9BE8-2C44,1902,1,2,4,4,3,1,2
PR4082,AA67-CB22,1903,2,3,4,1,5,1,1
PR4083,6542-3E93,1903,3,4,4,2,3,1,1
PR4084,4CCA-B1E6,1904,2,2,3,4,4,2,0
PR4085,E8F5-C47D,1904,3,2,2,1,5,2,1
PR4086,8026-658D,1904,5,5,2,5,5,3,0
PR4087,F5CC-33FA,1904,3,5,4,4,5,1,0
PR4088,35D2-818A,1905,5,3,2,4,3,2,2
PR4089,C0C7-A3EF,1906,3,3,4,2,3,1,0
PR409,9C7D-E1B1,248,5,5,5,3,3,1,0
PR4090,C385-CDBE,1906,4,5,3,5,4,3,0
PR4091,2B7A-9C73,1907,3,5,3,3,3,2,0
PR4092,E46A-3676,1907,3,4,2,2,5,2,0
PR4093,ABDA-F749,1907,4,4,3,2,4,1,1
PR4094,6A0D-9C4D,1908,2,4,2,2,4,2,2
PR4095,D676-4ECC,1908,3,3,2,3,5,2,2
PR4096,74F3-DF3D,1908,3,2,2,4,5,1,1
PR4097,C026-3E38,1908,4,3,2,4,4,3,3
PR4098,AF11-04C3,1908,4,2,2,2,4,2,2
PR4099,4C88-27A1,1909,1,4,3,1,4,1,1
PR41,8EE9-E86D,24,3,2,4,4,3,2,1
PR410,8C57-8F84,249,4,5,4,4,4,2,2
PR4100,5731-90E6,1909,4,2,3,4,3,3,3
PR4101,FBC2-C5FA,1909,5,2,3,3,5,2,1
PR4102,5E9A-FE30,1909,5,2,4,5,4,2,1
PR4103,E72B-64FA,1909,5,2,2,3,5,2,1
PR4104,3747-3110,1910,5,3,5,5,3,2,0
PR4105,F9B6-C80B,1911,4,3,2,2,3,3,0
PR4106,0AA2-881A,1912,5,3,5,2,5,3,1
PR4107,A7F8-24EA,1912,4,4,5,4,4,3,1
PR4108,2F85-AF81,1913,5,3,5,4,4,2,1
PR4109,5395-75A1,1913,3,2,4,5,4,1,2
PR411,3012-1A41,250,3,4,2,3,4,1,0
PR4110,5919-4ADE,1913,4,5,2,5,4,2,3
PR4111,427A-8C69,1914,5,4,4,3,4,3,1
PR4112,C389-FC34,1914,3,2,3,2,5,2,0
PR4113,8B79-18F1,1915,3,4,5,2,4,3,1
PR4114,AF58-5D1B,1915,5,5,3,2,3,2,1
PR4115,0E79-8257,1915,5,2,5,2,3,1,0
PR4116,0FC8-561B,1916,4,2,2,3,3,2,0
PR4117,7B98-EA6F,1916,4,3,4,3,5,2,3
PR4118,380F-A08A,1916,5,2,2,4,5,1,0
PR4119,58FA-C451,1916,4,4,3,4,3,1,0
PR412,6280-B47F,251,3,2,4,2,5,1,0
PR4120,9A87-71F6,1916,3,4,4,2,4,2,0
PR4121,90EB-28D4,1916,4,2,4,3,4,2,2
PR4122,E268-61EB,1917,3,3,4,5,5,1,1
PR4123,132B-F2B2,1917,5,5,5,4,3,2,0
PR4124,A2B5-823F,1917,5,4,5,4,4,1,0
PR4125,9BC9-1288,1917,4,2,2,3,4,1,3
PR4126,BDE5-385A,1917,3,5,5,5,4,1,3
PR4127,6345-2F33,1918,5,5,5,4,4,3,0
PR4128,9900-1159,1918,4,2,4,5,5,3,2
PR4129,6AD1-5EE8,1918,5,2,3,3,3,2,0
PR413,86E9-319B,252,5,3,3,2,3,3,1
PR4130,DCD4-C785,1919,3,3,4,4,3,3,3
PR4131,1A38-1D62,1919,4,5,2,4,4,3,2
PR4132,8583-9174,1920,5,3,2,2,3,1,0
PR4133,29F6-C6CA,1920,5,3,5,4,3,3,1
PR4134,5293-AC5C,1921,5,3,5,2,3,2,0
PR4135,F961-5A03,1921,4,3,2,3,3,3,2
PR4136,1243-8B63,1921,5,2,4,3,5,1,0
PR4137,E324-1C33,1922,5,5,5,3,3,3,1
PR4138,2A20-28CD,1922,3,3,5,3,4,1,1
PR4139,61E5-836E,1922,3,4,3,4,3,2,1
PR414,7FA1-BC64,253,5,3,5,2,5,3,1
PR4140,D906-B674,1923,4,3,5,4,5,3,0
PR4141,CCAB-4B80,1923,3,5,5,5,3,3,0
PR4142,DFA2-1B8F,1923,3,3,4,3,3,3,1
PR4143,D8FC-E2F7,1924,4,3,3,4,5,2,2
PR4144,F0C3-4859,1924,2,2,3,2,4,1,0
PR4145,F4A3-2126,1924,3,3,3,4,4,1,0
PR4146,13FA-3559,1924,4,3,2,2,4,1,3
PR4147,D926-DED9,1924,1,2,3,3,5,3,2
PR4148,F83C-CA1D,1925,3,5,5,2,4,3,1
PR4149,C0BE-FED0,1925,3,5,2,4,4,1,1
PR415,EC6E-7F42,254,3,4,5,3,5,2,0
PR4150,307F-9BFA,1925,3,3,4,4,4,3,1
PR4151,F8D4-3CAB,1925,3,3,2,5,5,3,2
PR4152,AA87-13D8,1926,4,4,4,3,3,2,0
PR4153,806F-B986,1926,3,2,5,5,3,2,1
PR4154,AE33-DDE7,1926,5,5,2,5,3,3,1
PR4155,D5B3-425C,1926,5,2,2,2,3,1,0
PR4156,95D8-5DC7,1927,4,5,2,5,5,1,1
PR4157,B5C6-F8D5,1927,4,4,5,2,3,3,0
PR4158,4316-C080,1928,5,2,5,5,3,2,2
PR4159,6E64-8D30,1929,4,3,2,2,4,3,1
PR416,FD95-9EEB,255,4,5,5,4,4,3,1
PR4160,F20A-F424,1929,5,3,2,5,3,1,1
PR4161,4875-109B,1929,5,4,2,2,4,2,2
PR4162,DEB9-1BBF,1930,3,2,5,3,3,3,3
PR4163,B59D-CA4C,1930,5,2,3,3,4,2,0
PR4164,3653-D544,1930,5,5,4,2,3,2,3
PR4165,E73A-F20A,1930,4,4,2,3,5,3,0
PR4166,9DB2-76B3,1931,3,2,5,2,4,3,1
PR4167,D565-284D,1931,4,3,2,2,5,3,0
PR4168,205B-4D34,1931,3,3,4,2,4,3,0
PR4169,4673-EBEC,1931,5,2,4,5,5,1,0
PR417,AFDF-3DA8,256,5,4,2,3,5,2,1
PR4170,D6BB-FEDF,1931,4,4,3,5,5,2,3
PR4171,C77A-2348,1932,4,2,3,3,4,1,1
PR4172,7AA0-5766,1933,3,3,4,3,3,1,1
PR4173,6F50-08B6,1933,4,2,2,5,5,3,0
PR4174,F3A3-10CE,1934,3,3,3,3,5,1,1
PR4175,09D2-46BD,1934,3,3,3,5,5,2,1
PR4176,CBCB-9C9D,1935,3,2,2,2,3,2,0
PR4177,1217-CE30,1935,5,5,3,4,3,1,1
PR4178,9DB1-8C59,1935,5,2,4,4,3,2,0
PR4179,AD8F-7539,1935,4,5,4,4,4,1,2
PR418,3E4A-F28F,257,3,2,2,3,4,3,1
PR4180,D825-CC31,1936,5,3,3,2,3,1,0
PR4181,7A8C-2DD3,1937,4,2,4,4,3,3,0
PR4182,5802-2A7E,1937,3,5,4,5,3,2,2
PR4183,4C99-E626,1937,3,5,4,3,3,1,1
PR4184,07AF-3631,1938,4,3,2,3,5,2,1
PR4185,6EEF-5B17,1939,3,4,5,3,5,1,0
PR4186,CE90-763C,1939,3,5,5,3,4,3,2
PR4187,66BC-7AC0,1940,5,2,5,5,4,1,1
PR4188,55D6-1423,1940,5,4,3,2,3,3,1
PR4189,ED73-F078,1940,5,4,4,4,5,1,3
PR419,F578-F0C8,257,5,2,5,4,4,3,0
PR4190,AF77-0F6B,1940,5,4,4,5,4,2,2
PR4191,7486-A1B6,1940,5,3,2,3,5,3,3
PR4192,67D7-9785,1941,5,5,2,4,5,3,2
PR4193,BFE7-5EA8,1941,4,4,3,2,3,1,3
PR4194,8EAF-4F79,1941,4,3,5,4,5,3,0
PR4195,84AD-D566,1942,3,5,2,4,5,3,2
PR4196,5B0E-31FB,1943,3,2,4,5,4,1,2
PR4197,A1DB-6C34,1943,4,5,3,2,3,3,0
PR4198,6925-864E,1943,4,2,4,3,4,2,0
PR4199,2B08-7D3D,1944,3,4,5,5,4,2,0
PR42,F3CD-9B5B,24,5,4,3,2,3,3,1
PR420,C219-6C2E,258,5,5,2,2,4,2,2
PR4200,2EF6-8D96,1945,5,5,5,3,3,1,0
PR4201,5642-6F1E,1945,3,2,4,3,5,3,3
PR4202,9825-45EF,1946,3,3,4,5,5,3,0
PR4203,69EC-7B13,1946,3,4,4,2,3,1,2
PR4204,4294-03D1,1946,5,5,4,2,3,3,1
PR4205,040C-EDED,1947,5,2,3,4,3,3,2
PR4206,46ED-4007,1947,3,4,4,5,4,1,0
PR4207,9811-F345,1947,3,3,5,2,5,3,0
PR4208,106F-F7C7,1947,3,3,5,2,4,1,1
PR4209,682D-8FD8,1947,3,4,5,3,4,1,0
PR421,5B11-3DB3,259,3,3,5,2,3,2,1
PR4210,AFA8-5058,1948,4,3,3,3,4,3,1
PR4211,04D7-C8F3,1948,3,4,3,5,5,1,0
PR4212,6B20-FFDF,1948,5,3,5,4,5,2,0
PR4213,9283-E971,1948,3,2,2,2,4,1,1
PR4214,D7C2-EAA5,1948,5,4,2,3,5,1,0
PR4215,FE0F-498F,1948,4,5,5,4,3,3,0
PR4216,6112-8476,1949,5,3,5,4,5,3,1
PR4217,D13E-E661,1949,4,5,5,3,3,3,3
PR4218,B24C-18BF,1949,3,5,2,3,4,3,0
PR4219,2A89-93B6,1950,5,3,5,4,4,2,0
PR422,6A2B-42DB,259,3,4,2,2,4,1,0
PR4220,41DC-E8B5,1950,4,3,5,4,3,2,3
PR4221,CA75-94D1,1950,3,2,5,4,4,3,0
PR4222,6D3B-AD28,1950,4,4,3,2,4,1,1
PR4223,AE51-5502,1950,4,4,5,4,3,2,1
PR4224,37EE-004B,1951,3,2,4,5,4,2,0
PR4225,52DD-757F,1951,3,3,5,4,4,1,0
PR4226,81F1-950F,1951,4,5,5,5,3,3,1
PR4227,B76C-D9CE,1952,5,4,5,3,5,3,2
PR4228,DF11-9C46,1952,4,3,3,3,4,3,1
PR4229,CDC1-C7CA,1952,4,2,3,2,3,1,0
PR423,BD70-7DAE,260,4,3,4,3,4,1,2
PR4230,D75C-3E43,1952,3,3,3,2,3,3,1
PR4231,79C5-FE9D,1953,3,3,4,5,4,2,1
PR4232,C7C8-43D9,1954,3,2,4,3,5,2,1
PR4233,F877-3BF9,1955,4,3,3,3,3,2,1
PR4234,2962-039F,1955,5,2,5,2,4,3,2
PR4235,60B5-48ED,1955,5,3,2,3,3,3,3
PR4236,7A5A-CC91,1955,4,5,3,2,4,3,1
PR4237,267F-F71D,1956,4,5,5,3,4,1,1
PR4238,16FB-8835,1957,4,2,3,5,3,3,0
PR4239,0AE7-DDE2,1957,5,3,5,5,4,2,1
PR424,DDAC-D5FD,260,3,5,4,3,3,3,1
PR4240,3EAA-95E5,1957,3,5,3,4,3,3,2
PR4241,17AE-E715,1958,4,4,3,5,5,1,2
PR4242,1D87-3372,1958,3,2,3,5,3,1,0
PR4243,D186-CBF5,1959,3,2,5,4,4,2,0
PR4244,42F5-707F,1959,3,2,4,5,3,1,0
PR4245,65A0-5D04,1960,5,2,4,4,5,1,1
PR4246,473C-EA4E,1960,5,3,2,2,3,3,1
PR4247,4FD5-CC71,1961,3,5,4,4,5,3,0
PR4248,AEEC-804D,1962,4,5,5,4,4,1,0
PR4249,993B-186B,1963,4,5,5,2,3,3,0
PR425,3D71-8DC2,261,4,5,5,4,4,1,3
PR4250,15B3-F392,1964,5,2,4,5,4,2,1
PR4251,E616-CAD8,1965,5,4,5,4,5,3,1
PR4252,C27A-1115,1965,5,4,5,3,5,3,1
PR4253,134B-4157,1966,3,3,4,5,5,1,0
PR4254,BD97-F94D,1966,3,2,4,3,4,3,0
PR4255,2DD1-FD7F,1967,3,5,5,2,5,3,0
PR4256,C730-6B13,1967,4,4,2,4,3,2,0
PR4257,11C2-2B5B,1967,5,3,2,4,3,3,0
PR4258,D6A7-EF72,1968,4,5,4,3,5,2,1
PR4259,2ED2-2CEC,1968,3,3,2,5,5,1,0
PR426,598D-E3B4,262,4,4,2,4,3,2,2
PR4260,2546-1312,1968,4,4,5,2,3,3,3
PR4261,6E61-A2BA,1968,5,3,3,4,3,1,1
PR4262,9075-A294,1968,3,3,4,2,3,3,1
PR4263,39A2-9B0A,1969,5,3,5,3,4,2,0
PR4264,F5C3-07B0,1969,3,4,5,4,3,1,1
PR4265,7845-EF8F,1969,5,2,5,5,3,3,2
PR4266,71CC-7412,1970,4,2,5,2,5,3,0
PR4267,B09D-DFEC,1971,4,3,2,5,5,3,2
