EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,DistanceFromHome,State,Ethnicity,Education,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Department,JobRole
8078-6154,Hattie,Algeo,female,26,Some Travel,29,NY,White,1,married,172070,1,No,2017-04-09,No,5,4,4,3,sales,manager
DEC5-9319,Gasparo,Strewthers,male,23,Some Travel,5,CA,Asian or Asian American,3,single,63709,0,No,2017-04-14,Yes,1,0,0,0,technology,software engineer
28F4-8367,Conny,Iveans,non-binary,25,Some Travel,4,CA,Mixed or multiple ethnic groups,3,divorced,39456,2,No,2017-04-15,No,5,1,5,4,technology,machine learning engineer
5C87-D7BB,Malory,Dumbelton,female,25,Frequent Traveller,5,CA,Mixed or multiple ethnic groups,4,single,67151,0,Yes,2017-04-22,No,5,4,5,4,technology,software engineer
D383-714B,Lindsey,Hedley,male,26,Frequent Traveller,12,IL,White,3,married,29449,1,No,2017-04-22,No,5,1,3,1,technology,data scientist
0D1B-DEC2,Celestine,Kyngdon,non-binary,24,Some Travel,23,CA,American Indian or Alaska Native,3,single,100586,0,No,2017-04-23,Yes,4,4,4,4,technology,data scientist
DD04-BDF8,Kile,Notton,male,25,Some Travel,44,CA,Black or African American,4,married,132102,1,No,2017-04-23,No,5,5,5,0,human resources,hr executive
7749-B277,Caryl,Roycroft,male,24,Some Travel,1,IL,Mixed or multiple ethnic groups,5,married,44634,0,No,2017-04-25,Yes,4,3,3,2,human resources,hr executive
2CA8-4E1B,Nicoline,Pote,non-binary,23,Some Travel,7,NY,Asian or Asian American,3,single,28753,0,No,2017-05-02,Yes,2,1,1,0,technology,software engineer
EACC-D1F6,Garth,Gove,male,25,Some Travel,20,CA,White,3,married,27673,2,Yes,2017-05-05,Yes,3,2,3,1,technology,data scientist
B8C3-5E0A,Joyous,Muggleston,female,26,Some Travel,18,CA,White,3,divorced,26414,2,No,2017-05-14,No,5,5,5,0,technology,data scientist
1A6D-AF5D,Clair,Muldownie,male,25,Some Travel,9,NY,White,3,single,243908,0,No,2017-05-15,No,5,4,4,1,technology,engineering manager
4FCD-7D65,Frannie,Dunrige,female,24,No Travel ,26,CA,Asian or Asian American,4,divorced,77358,1,Yes,2017-05-30,No,5,0,0,4,technology,senior software engineer
7279-6591,Bradan,Rozzier,male,41,Some Travel,25,CA,American Indian or Alaska Native,3,single,231843,0,Yes,2017-06-01,Yes,1,1,1,0,sales,sales executive
6925-864E,Lilith,Cargen,female,25,No Travel ,30,CA,White,2,divorced,43644,2,No,2017-06-02,No,5,3,3,5,technology,senior software engineer
4563-8637,Vernor,Farrell,male,25,Some Travel,44,CA,Mixed or multiple ethnic groups,2,married,75635,2,No,2017-06-07,No,5,2,2,5,sales,sales executive
2546-1312,Carlos,Galia,male,25,Frequent Traveller,20,NY,American Indian or Alaska Native,3,single,61054,0,No,2017-06-24,No,5,0,1,0,technology,data scientist
FFCF-0BD5,Sky,Mattioni,prefer not to say,23,Some Travel,42,CA,Black or African American,1,married,30683,1,No,2017-06-25,No,5,5,5,5,human resources,recruiter
7623-9AF1,Sosanna,Armstrong,female,26,Some Travel,18,CA,Mixed or multiple ethnic groups,3,married,46809,1,No,2017-06-29,No,5,0,0,2,technology,data scientist
C973-E8E5,Bertie,Murrells,male,26,Some Travel,2,CA,White,3,married,57722,1,Yes,2017-06-30,No,5,4,4,0,technology,software engineer
763B-DE6E,Nat,Fettes,prefer not to say,23,Some Travel,32,CA,White,4,divorced,23041,1,Yes,2017-06-30,No,5,1,5,3,technology,software engineer
7EEF-9A90,Sheryl,Bridell,female,23,Some Travel,18,NY,Other ,4,married,83677,1,Yes,2017-07-10,No,5,0,5,3,sales,sales executive
63B0-1036,Persis,Christon,female,25,Some Travel,12,NY,Mixed or multiple ethnic groups,3,divorced,52957,1,No,2017-07-10,No,5,3,5,4,technology,software engineer
41FE-D257,Murdock,Heinsius,male,23,Frequent Traveller,31,CA,Mixed or multiple ethnic groups,3,single,23505,0,No,2017-07-12,Yes,1,0,0,0,sales,sales representative
D24B-5AC8,Horatio,Chaffen,male,24,Some Travel,45,CA,Mixed or multiple ethnic groups,4,married,38022,0,No,2017-07-14,No,5,5,5,1,technology,data scientist
F7B0-E6B2,Tarrance,Reidshaw,male,24,Frequent Traveller,15,IL,White,2,divorced,63078,1,No,2017-07-17,No,5,5,5,2,technology,data scientist
9C6C-E5CE,Damon,Nice,non-binary,23,Frequent Traveller,15,CA,Asian or Asian American,3,single,29890,0,No,2017-07-24,No,5,0,1,1,technology,data scientist
184D-06FF,Waly,McCoish,female,26,Some Travel,24,CA,White,4,divorced,35757,1,No,2017-07-25,No,5,3,4,0,technology,data scientist
2B70-5A31,Justinian,Ladell,male,25,Some Travel,17,NY,Mixed or multiple ethnic groups,3,married,44082,0,No,2017-07-25,No,5,1,3,0,technology,software engineer
EDF2-2659,Robena,Oris,female,25,Some Travel,21,CA,White,1,divorced,64398,3,No,2017-07-27,No,5,2,3,3,technology,senior software engineer
0BAF-7454,Ninnette,Braganza,non-binary,26,Some Travel,12,NY,White,4,single,37530,0,No,2017-07-30,No,5,5,5,5,technology,software engineer
8373-07C6,Inge,Bullon,female,25,Some Travel,21,CA,White,4,married,261970,1,Yes,2017-07-31,No,5,4,4,3,technology,engineering manager
BAFA-86DF,Rolfe,Ketchaside,male,26,No Travel ,15,IL,Mixed or multiple ethnic groups,4,married,35373,1,Yes,2017-08-02,Yes,4,3,3,0,technology,software engineer
74B4-CB7A,Eddi,Holywell,non-binary,26,No Travel ,23,CA,White,3,single,240035,0,Yes,2017-08-03,No,5,5,5,3,human resources,hr business partner
4C66-6E16,Niki,Boseley,male,33,Some Travel,4,CA,Black or African American,4,single,335261,0,No,2017-08-03,No,5,5,5,0,technology,engineering manager
D6D2-184B,Valenka,Kayley,female,24,Some Travel,33,NY,White,3,single,115399,0,No,2017-08-09,No,5,5,5,3,technology,senior software engineer
FB1D-5A51,Allys,Ruberry,female,23,Some Travel,29,CA,Mixed or multiple ethnic groups,3,divorced,25500,1,No,2017-08-12,No,5,5,5,3,technology,software engineer
5AA7-C7BA,Reggis,Greenset,male,26,Some Travel,35,CA,American Indian or Alaska Native,4,divorced,292386,2,No,2017-08-14,No,5,2,2,5,technology,engineering manager
3E50-011E,Carol,Burgill,female,24,No Travel ,29,CA,White,4,married,158330,3,Yes,2017-08-18,No,5,1,3,0,technology,machine learning engineer
3992-22AD,Kristal,le Keux,female,25,Some Travel,4,CA,Other ,3,single,48917,0,No,2017-08-19,No,5,2,4,3,sales,sales executive
5642-6F1E,Lisette,Govett,non-binary,26,No Travel ,18,IL,White,2,single,65194,0,No,2017-08-22,No,5,3,4,5,sales,sales executive
005C-E0FB,Fin,O'Halleghane,non-binary,24,Frequent Traveller,17,CA,White,4,married,56155,1,No,2017-08-26,No,5,2,2,0,sales,sales executive
45BA-6683,Hort,Rawstron,male,23,Some Travel,1,IL,Black or African American,1,divorced,47648,1,Yes,2017-08-29,No,5,2,4,5,technology,data scientist
D29C-A21F,Ebenezer,Bontein,male,25,Frequent Traveller,23,CA,Black or African American,3,married,22525,1,No,2017-08-31,No,5,3,4,5,technology,software engineer
473C-EA4E,Myron,Millard,male,26,Some Travel,28,CA,Mixed or multiple ethnic groups,5,married,246505,1,No,2017-09-04,No,5,1,3,2,technology,engineering manager
5F5B-83B1,Michelina,Chester,female,38,Frequent Traveller,44,CA,White,2,single,293425,0,Yes,2017-09-05,No,5,4,4,4,technology,engineering manager
E9D9-787A,Lyn,Walczynski,male,26,Some Travel,20,NY,White,1,married,207687,1,Yes,2017-09-08,No,5,0,5,4,technology,senior software engineer
8328-A764,Granger,Kenworthey,male,24,Some Travel,17,NY,Mixed or multiple ethnic groups,4,married,30720,1,No,2017-09-09,No,5,4,5,4,technology,software engineer
90EB-28D4,Veronique,Tremelling,female,24,Frequent Traveller,29,CA,Black or African American,1,single,26608,0,No,2017-09-12,No,5,0,3,1,sales,sales representative
E399-E4F6,Edan,Fechnie,male,24,Some Travel,31,CA,American Indian or Alaska Native,4,married,105502,2,No,2017-09-12,No,5,2,5,2,sales,sales executive
BEE2-8052,Letta,Mattea,female,26,Some Travel,45,IL,Black or African American,3,single,74096,0,No,2017-09-19,No,5,0,5,4,technology,software engineer
0DC1-7EE4,Juliette,Nissle,female,25,No Travel ,28,CA,White,4,single,68762,0,Yes,2017-09-23,No,5,3,5,4,technology,senior software engineer
63D2-F412,Bab,Antonelli,female,25,Some Travel,3,CA,White,1,married,58631,3,Yes,2017-09-26,No,5,4,4,3,sales,sales executive
4467-6B8F,Shandeigh,Plott,female,26,Frequent Traveller,28,NY,Mixed or multiple ethnic groups,4,divorced,79324,0,Yes,2017-09-29,No,5,2,3,5,technology,machine learning engineer
0626-7020,Ketti,Carney,female,24,No Travel ,7,CA,Black or African American,2,married,126527,1,Yes,2017-10-01,No,5,1,5,3,technology,senior software engineer
C0B9-E4C1,Illa,MacPherson,female,25,Some Travel,40,NY,White,2,married,80779,1,Yes,2017-10-04,No,5,1,4,5,technology,machine learning engineer
16B6-9C29,Claribel,Hebron,female,26,Some Travel,18,CA,White,2,single,62868,0,No,2017-10-09,No,5,2,4,0,sales,sales executive
3A36-DA50,Leia,Jackes,female,24,Some Travel,26,CA,White,3,married,80374,2,No,2017-10-14,No,5,4,4,4,technology,senior software engineer
5609-8585,Matthieu,Oulet,male,24,No Travel ,2,CA,American Indian or Alaska Native,4,single,64277,0,No,2017-10-15,No,5,4,4,5,sales,sales executive
4971-33F9,Fremont,Ackenson,male,41,Some Travel,28,NY,American Indian or Alaska Native,4,divorced,184411,3,No,2017-10-17,No,5,5,5,4,technology,senior software engineer
FC24-43F6,Stevana,Djorvic,female,26,Some Travel,33,CA,Black or African American,3,married,34805,0,No,2017-10-21,No,5,5,5,0,technology,data scientist
E73A-F20A,Antonino,Woodhams,male,33,Frequent Traveller,30,CA,White,2,married,200350,1,No,2017-10-22,No,5,3,5,0,technology,machine learning engineer
B57F-B5CE,Adriano,Blackshaw,male,26,Some Travel,23,CA,White,5,married,78934,3,No,2017-10-24,No,5,2,2,4,technology,machine learning engineer
1D32-9620,Eldredge,Probyn,male,23,Some Travel,39,CA,Other ,2,married,55805,1,No,2017-10-29,No,5,3,3,1,human resources,hr executive
5A78-0F17,Wilfred,Jasik,male,26,Some Travel,39,CA,Black or African American,3,married,104176,1,No,2017-11-03,No,5,2,3,3,sales,sales executive
D045-B6CA,Petrina,Inkpin,female,26,Some Travel,34,CA,Black or African American,4,married,71198,0,No,2017-11-07,Yes,5,0,0,1,technology,software engineer
0EA5-3A95,Brooks,Lackeye,female,25,Some Travel,22,NY,Mixed or multiple ethnic groups,3,married,53271,1,No,2017-11-19,No,5,5,5,1,technology,software engineer
36E1-3DDF,Connie,Widocks,non-binary,24,Some Travel,26,CA,Black or African American,2,single,34657,0,No,2017-11-21,No,5,5,5,2,technology,software engineer
35D2-818A,Sonja,Crone,female,26,Frequent Traveller,16,CA,White,4,married,62602,0,Yes,2017-11-24,No,5,2,3,2,technology,software engineer
2BD8-20A6,Berna,Patnelli,female,35,Frequent Traveller,38,NY,Mixed or multiple ethnic groups,5,single,310285,0,Yes,2017-11-30,No,5,4,4,3,technology,engineering manager
84E7-02D4,Padraic,MacParlan,male,26,Some Travel,41,CA,White,5,married,161600,1,No,2017-12-07,Yes,5,0,2,0,technology,machine learning engineer
7D2D-3831,Davon,Swetland,male,25,Some Travel,16,NY,Black or African American,3,divorced,37742,1,No,2017-12-12,No,5,1,3,3,technology,data scientist
FB4B-067E,Adan,Sunderland,female,31,Some Travel,42,NY,White,3,married,442820,0,Yes,2017-12-15,No,5,1,2,2,technology,engineering manager
1243-8B63,Jourdain,Kither,male,26,Some Travel,17,NY,Black or African American,4,married,110761,1,No,2017-12-18,No,5,0,5,3,technology,senior software engineer
D75C-3E43,Clint,Widdicombe,male,25,Some Travel,24,CA,Native Hawaiian ,4,divorced,204154,1,Yes,2017-12-21,No,5,2,3,0,technology,engineering manager
3747-3110,Sarge,Antowski,male,23,Some Travel,12,NY,Black or African American,3,married,35776,2,Yes,2017-12-22,No,5,0,3,4,technology,software engineer
05F0-6F7B,Ashlee,Mc Combe,female,24,Some Travel,5,NY,White,1,single,100818,0,No,2017-12-24,No,5,1,3,0,technology,data scientist
D712-9E1C,Audi,Pibworth,non-binary,24,Some Travel,8,IL,Black or African American,2,single,85238,0,No,2017-12-24,No,5,0,4,1,sales,sales executive
BBE1-D4A5,Fransisco,Minerdo,male,24,Some Travel,12,NY,White,3,single,33202,0,No,2017-12-30,No,5,5,5,4,technology,software engineer
B1BC-0011,Rea,Legister,female,23,Some Travel,37,NY,White,2,divorced,36098,3,No,2018-01-01,No,4,3,3,1,technology,data scientist
3653-D544,Adria,Smurfit,female,25,Frequent Traveller,21,IL,Black or African American,2,married,91332,1,No,2018-01-03,No,4,3,3,3,sales,sales executive
A53B-DF3C,Sadye,Wiggin,female,22,Some Travel,2,NY,White,4,married,39732,1,Yes,2018-01-08,No,4,1,2,2,technology,data scientist
9BE8-2C44,Bail,Elsworth,male,25,Frequent Traveller,42,IL,Black or African American,3,married,72758,2,No,2018-01-12,No,4,3,3,3,sales,sales executive
5639-70C0,Trudi,Evens,female,36,Some Travel,31,IL,Black or African American,4,divorced,509940,3,No,2018-01-15,No,4,4,4,2,human resources,hr manager
3C78-06E7,Konstantin,Muldownie,male,24,Some Travel,7,CA,Asian or Asian American,4,married,85074,1,No,2018-01-15,No,4,1,2,4,technology,software engineer
BBD0-FB7D,Edin,Savill,female,23,Some Travel,19,NY,Mixed or multiple ethnic groups,4,divorced,87629,2,No,2018-01-19,No,4,4,4,1,sales,sales executive
106F-F7C7,Amelia,Izard,female,25,Some Travel,13,NY,Black or African American,1,married,168483,0,Yes,2018-01-20,No,4,2,3,1,technology,analytics manager
A848-F98B,Scot,Yakebovich,male,25,Some Travel,37,CA,Black or African American,2,married,38038,0,No,2018-01-26,Yes,2,1,1,1,technology,data scientist
EE7E-F5AC,Nonna,Bagnold,female,23,Some Travel,19,CA,White,3,single,27185,0,No,2018-01-30,No,4,4,4,0,sales,sales representative
C27A-1115,Alasteir,Muge,male,25,Frequent Traveller,20,NY,Mixed or multiple ethnic groups,4,married,96514,1,No,2018-02-04,No,4,4,4,0,technology,machine learning engineer
C57E-6E4F,Tremain,Drakes,male,24,No Travel ,35,CA,Asian or Asian American,3,single,32502,0,Yes,2018-02-06,Yes,1,1,1,0,technology,data scientist
BBB4-89C7,Ilene,Moffat,non-binary,25,Some Travel,19,IL,Mixed or multiple ethnic groups,3,divorced,90418,2,Yes,2018-02-14,No,4,4,4,4,technology,senior software engineer
84AD-D566,Ashien,Villa,female,22,Some Travel,16,CA,American Indian or Alaska Native,3,single,30838,0,No,2018-02-16,No,4,4,4,0,technology,software engineer
26DF-1241,Hebert,Drewes,male,23,Some Travel,33,NY,White,3,married,30477,1,No,2018-02-20,No,4,2,3,3,sales,sales representative
4657-FE18,Staford,Perrins,non-binary,29,Some Travel,25,CA,American Indian or Alaska Native,2,married,145716,1,No,2018-02-22,Yes,1,0,1,1,technology,senior software engineer
D93A-CC98,Arabella,Mont,female,24,Some Travel,27,NY,White,4,single,208684,0,Yes,2018-03-06,Yes,2,0,0,0,sales,sales executive
75CF-67E0,Andra,Stickney,female,25,No Travel ,12,NY,Black or African American,2,divorced,28926,2,Yes,2018-03-06,No,4,1,3,4,technology,data scientist
4188-C61D,Fanny,Yoell,female,22,No Travel ,27,CA,White,1,single,23039,0,No,2018-03-08,Yes,0,0,0,0,technology,data scientist
45A4-C1D0,Baxy,Goodliff,male,22,Some Travel,11,IL,Mixed or multiple ethnic groups,3,divorced,74314,1,No,2018-03-14,No,4,0,1,3,technology,software engineer
6CC9-81FC,Anatollo,Dake,male,25,No Travel ,43,CA,White,3,single,33086,0,No,2018-03-15,No,4,4,4,2,technology,data scientist
9283-E971,Meredith,Hansod,female,40,Frequent Traveller,30,NY,Asian or Asian American,4,married,250555,1,Yes,2018-03-19,No,4,4,4,2,sales,sales executive
72A2-1105,Mollee,Hartop,female,22,Some Travel,36,NY,Black or African American,3,single,60699,0,No,2018-03-21,No,4,0,3,0,sales,sales executive
34FB-D8F3,Sheffie,McCrum,male,25,Some Travel,11,NY,White,2,married,285138,1,No,2018-03-21,No,4,0,3,4,technology,engineering manager
65C9-0885,Kain,Libero,male,25,Frequent Traveller,24,CA,White,1,divorced,121373,1,No,2018-03-21,No,4,0,2,1,technology,senior software engineer
42F5-707F,Wilburt,Feldhuhn,male,23,Some Travel,44,NY,White,3,married,81034,2,Yes,2018-03-25,No,4,1,1,0,technology,senior software engineer
03D3-AA88,Mycah,Brolechan,male,23,Some Travel,8,NY,White,4,married,42250,2,No,2018-03-26,No,4,1,2,4,technology,software engineer
1A38-1D62,Maurise,Shaxby,female,24,Some Travel,21,CA,Mixed or multiple ethnic groups,3,divorced,36862,1,Yes,2018-03-29,No,4,2,4,0,technology,data scientist
D7C2-EAA5,Camila,Lergan,female,23,Frequent Traveller,16,CA,Mixed or multiple ethnic groups,4,divorced,67558,1,No,2018-03-31,No,4,1,1,1,technology,machine learning engineer
6151-4A92,Milicent,Kiossel,non-binary,25,No Travel ,29,CA,White,4,single,105411,0,No,2018-04-01,No,4,2,4,2,technology,machine learning engineer
EA37-AE5E,Freda,Bartolijn,female,23,Some Travel,5,IL,White,3,married,69678,1,No,2018-04-04,No,4,0,0,2,sales,sales executive
41A7-9C19,Ginevra,Edson,female,23,Some Travel,8,NY,Mixed or multiple ethnic groups,4,married,78937,1,No,2018-04-10,No,4,0,3,0,sales,sales executive
A409-26AC,Agretha,Shakelade,non-binary,25,Frequent Traveller,34,NY,Black or African American,1,married,170803,0,No,2018-04-20,No,4,2,2,3,technology,engineering manager
994A-5F84,Vance,Norsworthy,male,25,Some Travel,44,CA,White,1,single,37461,0,No,2018-04-23,No,4,3,4,3,sales,sales representative
0B19-EFB2,Ada,Bynold,female,39,Frequent Traveller,25,CA,White,4,single,300594,0,Yes,2018-04-24,No,4,1,4,2,technology,engineering manager
1DC4-97CF,Karee,Cristofvao,female,25,Some Travel,28,CA,White,4,single,167051,0,No,2018-04-24,No,4,3,4,1,sales,sales executive
07F6-D61B,Jodee,Vala,female,23,Some Travel,5,NY,White,3,divorced,23995,1,No,2018-04-27,No,4,4,4,0,technology,software engineer
81FF-8D6C,Mireielle,Gabbitis,female,24,Some Travel,13,CA,Black or African American,3,single,24095,0,No,2018-04-28,Yes,2,2,2,1,sales,sales representative
81F1-950F,Sapphire,Prayer,female,25,Some Travel,26,NY,White,4,divorced,174400,1,No,2018-04-28,No,4,0,2,4,technology,analytics manager
F1B6-31B7,Idette,Connett,female,25,Some Travel,31,CA,Mixed or multiple ethnic groups,3,married,48797,2,No,2018-04-28,No,4,2,4,4,human resources,hr executive
FB6A-3F11,Ophelia,Cosby,female,22,Frequent Traveller,21,CA,Mixed or multiple ethnic groups,1,married,34193,0,No,2018-04-29,No,4,2,4,3,technology,data scientist
DB6B-88DA,Lindie,Oliver-Paull,female,25,Some Travel,1,IL,Native Hawaiian ,1,married,48570,1,Yes,2018-05-03,No,4,4,4,1,technology,software engineer
5F06-D3F6,Calv,Pearcehouse,male,28,No Travel ,24,NY,White,4,divorced,193347,2,Yes,2018-05-09,No,4,4,4,0,technology,machine learning engineer
425F-4D2D,Kimberlyn,Preston,female,25,Some Travel,30,CA,Mixed or multiple ethnic groups,4,divorced,57742,2,Yes,2018-05-10,No,4,3,4,1,sales,sales executive
DBF5-E57D,Freeland,Chalcot,male,25,Some Travel,25,CA,White,3,divorced,303446,1,No,2018-05-11,No,4,0,3,0,technology,analytics manager
4C99-E626,Friederike,Wandrey,female,25,No Travel ,11,CA,Black or African American,3,single,96779,0,No,2018-05-14,No,4,0,0,3,technology,data scientist
C016-FA12,Sofie,Dumphries,female,25,Some Travel,22,NY,American Indian or Alaska Native,1,single,32894,0,No,2018-05-14,Yes,2,2,2,1,sales,sales representative
6BE1-09FB,Dino,Bragge,male,25,Some Travel,29,CA,White,4,married,95643,1,No,2018-05-14,No,4,0,3,1,sales,sales executive
61E2-6540,Holmes,Disdel,non-binary,24,Some Travel,7,CA,Black or African American,4,married,44256,2,No,2018-05-18,No,4,2,4,3,technology,senior software engineer
FE0F-498F,Jerrie,Juares,female,22,Some Travel,36,CA,White,3,divorced,57686,2,No,2018-05-23,No,4,2,4,1,technology,data scientist
D91C-815B,Lucille,Balser,female,22,Frequent Traveller,26,CA,White,2,married,42250,2,Yes,2018-05-23,Yes,4,1,3,2,sales,sales representative
F8D4-3CAB,Lynda,Robken,non-binary,23,Some Travel,45,CA,White,3,married,99052,2,No,2018-05-25,No,4,3,4,2,human resources,hr executive
21C8-00EC,Geoff,Veschambre,male,22,Some Travel,37,IL,Asian or Asian American,2,divorced,52314,2,No,2018-05-25,No,4,0,3,0,technology,senior software engineer
1424-0B0C,Annmaria,Keeler,female,36,No Travel ,35,IL,White,1,divorced,356378,1,Yes,2018-05-30,No,4,2,4,4,technology,senior software engineer
4C72-E72F,Sharlene,MacGuffog,female,24,Some Travel,43,CA,White,2,divorced,54841,3,Yes,2018-05-31,No,4,3,4,0,sales,sales executive
ABC2-0036,Gerta,Littlewood,female,24,Some Travel,17,NY,Mixed or multiple ethnic groups,3,married,101408,3,No,2018-05-31,No,4,0,2,1,technology,data scientist
2BCE-F73C,Mort,Alliston,male,23,Frequent Traveller,26,CA,Asian or Asian American,4,single,68046,0,No,2018-06-01,No,4,4,4,2,sales,sales executive
D4BE-786C,Hurleigh,Pashenkov,male,24,No Travel ,3,NY,White,3,single,128634,0,No,2018-06-11,No,4,4,4,4,sales,sales executive
2EF6-8D96,Lelia,Giles,female,24,Some Travel,12,CA,White,4,married,22965,3,No,2018-06-12,No,4,4,4,4,technology,software engineer
E6F7-EF68,Joaquin,Bockmann,male,22,Some Travel,32,NY,Mixed or multiple ethnic groups,3,married,52318,1,No,2018-06-14,No,4,4,4,0,sales,sales executive
4862-E40F,Cob,Stewart,male,46,Some Travel,39,CA,Mixed or multiple ethnic groups,3,single,381759,0,No,2018-06-15,No,4,2,4,4,technology,analytics manager
9591-C955,Kaine,Haukey,male,24,No Travel ,35,CA,Asian or Asian American,3,divorced,65838,3,Yes,2018-06-17,No,4,2,2,2,technology,software engineer
E1FE-67B5,Lothaire,Darlow,non-binary,25,Some Travel,8,CA,American Indian or Alaska Native,3,single,126055,0,No,2018-06-17,No,4,4,4,2,technology,senior software engineer
4D59-B831,Nell,Teague,female,25,Some Travel,14,CA,Other ,1,married,22150,1,No,2018-06-25,Yes,2,0,1,1,human resources,recruiter
CCE7-36ED,Dwain,Nias,male,36,Some Travel,11,NY,Asian or Asian American,3,married,236739,2,No,2018-06-26,No,4,3,4,3,technology,machine learning engineer
ACB2-6640,Julee,Corfield,female,24,Some Travel,16,CA,White,4,divorced,75250,1,No,2018-06-29,No,4,0,0,0,sales,sales executive
8369-ED26,Randie,Tolliday,prefer not to say,25,No Travel ,19,NY,Asian or Asian American,2,divorced,83894,1,No,2018-06-30,No,4,2,2,3,technology,machine learning engineer
AEEC-804D,Vannie,Kissell,female,23,No Travel ,24,NY,Mixed or multiple ethnic groups,4,divorced,69325,1,No,2018-07-04,No,4,3,4,4,technology,senior software engineer
CAD7-01BE,Marlin,Egdell,male,47,Some Travel,26,CA,Mixed or multiple ethnic groups,4,divorced,244765,2,Yes,2018-07-04,No,4,2,3,1,sales,sales executive
4938-402A,Gherardo,Stratiff,male,24,No Travel ,6,CA,Black or African American,3,divorced,135407,1,No,2018-07-05,No,4,2,4,2,sales,manager
7D95-B5B1,Glenna,Blackston,female,25,Some Travel,28,CA,White,4,single,70737,0,No,2018-07-06,No,4,3,3,3,technology,senior software engineer
7805-8A7C,Agna,Grinnov,non-binary,28,Some Travel,15,CA,Native Hawaiian ,4,single,337046,0,No,2018-07-08,No,4,3,4,0,technology,engineering manager
648E-FE5F,Tabb,McInnes,male,25,Some Travel,11,CA,Black or African American,3,single,58914,0,No,2018-07-11,No,4,0,1,0,sales,sales executive
5634-9D10,Estelle,Chung,female,25,Some Travel,23,CA,Mixed or multiple ethnic groups,1,single,42656,0,No,2018-07-15,No,4,1,4,2,technology,software engineer
1147-7E2F,Timotheus,Antowski,male,22,Some Travel,23,CA,Mixed or multiple ethnic groups,3,single,37021,0,No,2018-07-15,Yes,3,0,1,2,technology,data scientist
2DD1-FD7F,Godart,Burgwin,male,22,Some Travel,3,CA,Other ,3,single,34753,0,Yes,2018-07-18,Yes,1,0,0,0,technology,data scientist
682D-8FD8,Maridel,Valentin,female,25,Some Travel,37,NY,Mixed or multiple ethnic groups,2,married,188516,1,No,2018-07-20,No,4,1,3,1,technology,engineering manager
3EAA-95E5,Beatrix,Epelett,non-binary,40,Some Travel,40,CA,White,4,divorced,265523,1,No,2018-07-20,No,4,1,3,1,technology,machine learning engineer
ECC7-B638,Patrice,Boorman,male,24,Frequent Traveller,44,NY,Black or African American,3,married,41741,1,No,2018-07-20,No,4,0,1,0,sales,sales executive
0AF4-EC15,Gwenore,Bernucci,female,24,Some Travel,33,CA,Native Hawaiian ,3,single,91915,0,No,2018-07-23,No,4,0,4,4,sales,sales executive
66BC-7AC0,Maynord,Trinke,male,22,Frequent Traveller,33,NY,White,3,married,33657,1,No,2018-07-23,Yes,3,0,2,0,sales,sales representative
503B-AACE,Cherilynn,Swafford,female,25,Some Travel,10,CA,Mixed or multiple ethnic groups,3,single,23198,0,No,2018-07-26,No,4,0,3,0,technology,data scientist
BFAF-1ED1,Georges,Hinstridge,male,24,Frequent Traveller,14,CA,Mixed or multiple ethnic groups,4,divorced,67538,1,No,2018-07-28,No,4,3,4,2,technology,data scientist
05CD-292D,Buddie,Desforges,male,24,Some Travel,1,CA,White,3,single,54501,0,No,2018-08-01,No,4,4,4,2,technology,software engineer
C6F6-CDFE,Faythe,Ephson,female,24,Some Travel,8,CA,White,4,married,50513,1,No,2018-08-04,No,4,0,4,1,sales,sales representative
DCA7-D382,Tynan,Penhall,male,22,Some Travel,8,NY,White,1,divorced,54371,3,No,2018-08-06,No,4,4,4,2,technology,data scientist
07F5-A45D,Willdon,Spurgin,male,24,Frequent Traveller,23,CA,Asian or Asian American,2,single,38448,0,Yes,2018-08-09,Yes,4,3,3,2,sales,sales representative
F72B-49FF,Gerianne,Tidbold,female,36,Some Travel,14,CA,American Indian or Alaska Native,3,married,251681,1,No,2018-08-12,No,4,2,3,3,technology,machine learning engineer
5919-4ADE,Lelah,Blackney,female,24,Some Travel,11,CA,White,3,married,65486,1,No,2018-08-14,No,4,4,4,0,technology,senior software engineer
9723-FED9,Charyl,Bartaletti,female,24,Some Travel,4,CA,Black or African American,3,married,41555,1,No,2018-08-16,No,4,4,4,2,technology,data scientist
61E5-836E,Frederigo,Wichard,non-binary,24,Some Travel,1,CA,White,3,divorced,35199,1,No,2018-08-16,No,4,0,0,1,technology,software engineer
2937-EB65,Jarred,Stoddard,male,24,Some Travel,16,CA,Mixed or multiple ethnic groups,3,single,116132,0,No,2018-08-20,No,4,1,4,1,sales,sales executive
2A89-93B6,Lissy,Schimek,female,24,Some Travel,13,NY,White,4,single,30117,0,No,2018-08-21,Yes,3,1,1,2,technology,data scientist
2FC6-7ED5,Deena,Deegan,female,44,Frequent Traveller,29,CA,Mixed or multiple ethnic groups,1,married,303779,1,No,2018-08-24,No,4,0,0,0,technology,machine learning engineer
7DA1-A202,Gene,Sends,female,24,Some Travel,18,CA,Mixed or multiple ethnic groups,4,divorced,28539,2,No,2018-09-02,No,4,1,2,1,technology,data scientist
